id,price
1,615048
2,670106
3,500858
4,373794
5,890072
6,439328
7,195156
8,396064
9,340188
10,522599
11,1203165
12,351744
13,1857216
14,472950
15,559039
16,1475547
17,535483
18,420988
19,534454
20,436482
21,473937
22,1328789
23,532931
24,751644
25,314438
26,200907
27,610255
28,228411
29,598977
30,201218
31,670016
32,701094
33,444542
34,167400
35,237744
36,199752
37,245241
38,578802
39,632216
40,695809
41,662364
42,476850
43,880789
44,208318
45,237548
46,561763
47,424674
48,869823
49,1140643
50,2597737
51,366219
52,800770
53,773873
54,344810
55,512092
56,469787
57,611405
58,575198
59,306408
60,234623
61,228425
62,258984
63,408592
64,867812
65,283282
66,474814
67,829888
68,302239
69,821279
70,579216
71,472772
72,478328
73,625228
74,992801
75,487853
76,3264171
77,309728
78,641065
79,455241
80,2178882
81,216785
82,432483
83,469642
84,814617
85,402464
86,473469
87,430075
88,328460
89,372308
90,226589
91,533039
92,272463
93,553437
94,399266
95,891354
96,653642
97,1122636
98,441685
99,720395
100,276567
101,591546
102,442501
103,289614
104,471418
105,288026
106,822930
107,667459
108,458698
109,560779
110,367569
111,617938
112,494024
113,289917
114,425506
115,249597
116,380548
117,281095
118,910278
119,185318
120,281158
121,1044783
122,299686
123,363085
124,628342
125,314202
126,317397
127,659522
128,738797
129,803139
130,240528
131,681823
132,491982
133,385548
134,407647
135,463028
136,678450
137,1194502
138,284736
139,548960
140,760077
141,718356
142,300007
143,703323
144,586312
145,540951
146,809318
147,2041258
148,326043
149,504136
150,1070570
151,1381385
152,1205363
153,332113
154,916412
155,535861
156,273781
157,182775
158,416757
159,201978
160,485135
161,693050
162,496022
163,604843
164,483583
165,575495
166,387303
167,582285
168,574596
169,291966
170,439499
171,541939
172,642779
173,196288
174,298206
175,410225
176,275165
177,324674
178,393503
179,382882
180,254642
181,558844
182,359424
183,433526
184,940588
185,435930
186,442025
187,679812
188,429800
189,639090
190,543391
191,282603
192,761259
193,389922
194,253169
195,340136
196,176137
197,294094
198,1119461
199,210831
200,600001
201,301060
202,433924
203,824520
204,1235261
205,853993
206,197318
207,743293
208,625747
209,221328
210,433993
211,296023
212,598395
213,277063
214,239286
215,707060
216,303143
217,280742
218,731262
219,516394
220,615619
221,453598
222,869223
223,284163
224,247533
225,211600
226,1015335
227,417228
228,320821
229,2113930
230,586170
231,897570
232,438985
233,205106
234,517631
235,513330
236,861624
237,239658
238,481638
239,486788
240,202348
241,376002
242,413514
243,1062349
244,303889
245,1024472
246,198911
247,677432
248,4652175
249,265558
250,232463
251,277767
252,356679
253,312689
254,326427
255,328588
256,335966
